Lemma,Sense_ID,Synset_ID,Definition,Hypernyms,MML_Concept
rise,rise%1:04:00::,omw-en-00324384-n,the act of changing location in an upward direction,the act of changing location from one place to another | the action of changing something | something done (usually as opposed to something said) | something that people do or cause to happen | something that happens at a given place and time,CONTROL IS UP
rise,rise%1:04:00::,omw-en-09206985-n,an upward slope or grade (as in a road),an elevated geological formation | (geology) the geological features of the earth | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
rise,rise%1:04:00::,omw-en-07445480-n,a movement upward,a movement through space that changes the location of something | a natural event that involves a change in the position or location of something | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,CONTROL IS UP
rise,rise%1:04:00::,omw-en-05110185-n,the amount a salary is increased,the amount by which something increases | the relative magnitude of something with reference to a criterion | the property of relative size or extent (whether large or small) | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity,CONTROL IS UP
rise,rise%1:04:00::,omw-en-05068918-n,the property possessed by a slope or surface that rises,the gradient of a slope or road or other surface | the property possessed by a line or surface that departs from the horizontal | the spatial property of a place where or way in which something is situated | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples,CONTROL IS UP
rise,rise%1:04:00::,omw-en-07348399-n,a wave that lifts the surface of the water or ground,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water) | a natural event that involves a change in the position or location of something | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,CONTROL IS UP
rise,rise%1:04:00::,omw-en-07327288-n,(theology) the origination of the Holy Spirit at Pentecost,an event that is a beginning; a first part or stage of subsequent events | the event consisting of the start of something | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,CONTROL IS UP
rise,rise%1:04:00::,omw-en-05110408-n,an increase in cost,the amount by which something increases | the relative magnitude of something with reference to a criterion | the property of relative size or extent (whether large or small) | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity,CONTROL IS UP
rise,rise%1:04:00::,omw-en-00364260-n,increase in price or value,the act of increasing something | the act of changing the amount or size of something | the action of changing something | something done (usually as opposed to something said) | something that people do or cause to happen,CONTROL IS UP
rise,rise%1:04:00::,omw-en-01968569-v,move upward,"change location; move, travel, or proceed, also metaphorically",CONTROL IS UP
rise,rise%1:04:00::,omw-en-00155143-v,increase in value or to a higher point,"become larger, greater, or bigger; expand or gain | become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature",CONTROL IS UP
rise,rise%1:04:00::,omw-en-01983264-v,rise to one's feet,undergo a change in bodily posture | undergo a change; become different in essence; losing one's or its original nature,CONTROL IS UP
rise,rise%1:04:00::,omw-en-02696801-v,rise up,"give a certain impression or have a certain outward aspect | have the quality of being; (copula, used with an adjective or a predicate noun)",CONTROL IS UP
rise,rise%1:04:00::,omw-en-01990281-v,come to the surface,"travel up | change location; move, travel, or proceed, also metaphorically",CONTROL IS UP
rise,rise%1:04:00::,omw-en-02624263-v,come into existence; take on form or shape,come into existence,CONTROL IS UP
rise,rise%1:04:00::,omw-en-01969779-v,move to a better position in life or to a better job,undergo a change; become different in essence; losing one's or its original nature,CONTROL IS UP
rise,rise%1:04:00::,omw-en-00433232-v,go up or advance,become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature,CONTROL IS UP
rise,rise%1:04:00::,omw-en-00432436-v,become more extreme,make bigger or more | cause to change; make different; cause a transformation,CONTROL IS UP
rise,rise%1:04:00::,omw-en-00018158-v,get up and out of bed,,CONTROL IS UP
rise,rise%1:04:00::,omw-en-00155547-v,rise in rank or status,undergo a change; become different in essence; losing one's or its original nature,CONTROL IS UP
rise,rise%1:04:00::,omw-en-01818116-v,become heartened or elated,,CONTROL IS UP
rise,rise%1:04:00::,omw-en-01155545-v,exert oneself to meet a challenge,"accept as a challenge | deal with (something unpleasant) head on | begin to deal with | perform an action, or work out or perform (an action)",CONTROL IS UP
rise,rise%1:04:00::,omw-en-02583139-v,take part in a rebellion; renounce a former allegiance,"express opposition through action or words | be resistant to | overthrow by argument, evidence, or proof | cast off | refuse to accept or acknowledge",CONTROL IS UP
rise,rise%1:04:00::,omw-en-01983134-v,increase in volume,"become larger, greater, or bigger; expand or gain | become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature",CONTROL IS UP
rise,rise%1:04:00::,omw-en-01970348-v,"come up, of celestial bodies","move upward | change location; move, travel, or proceed, also metaphorically",CONTROL IS UP
rise,rise%1:04:00::,omw-en-00098770-v,return from the dead,"go or come back to place, condition, or activity where one has been before | change location; move, travel, or proceed, also metaphorically",CONTROL IS UP
high,high%1:15:00::,omw-en-01210854-a,greater than normal in degree or intensity or amount,,CONTROL IS UP
high,high%1:15:00::,omw-en-01204557-a,(literal meaning) being at or having a relatively great or specific elevation or upward extension (sometimes used in combinations like `knee-high'),,CONTROL IS UP
high,high%1:15:00::,omw-en-02339120-s,standing above others in quality or position,,CONTROL IS UP
high,high%1:15:00::,omw-en-01213197-a,used of sounds and voices; high in pitch or frequency,,CONTROL IS UP
high,high%1:15:00::,omw-en-00705498-s,happy and excited and energetic,,CONTROL IS UP
high,high%1:15:00::,omw-en-01054047-s,(used of the smell of meat) smelling spoiled or tainted,,CONTROL IS UP
high,high%1:15:00::,omw-en-00799224-s,slightly and pleasantly intoxicated from alcohol or a drug (especially marijuana),,CONTROL IS UP
high,high%1:15:00::,omw-en-05097536-n,a lofty level or position or degree,a position on a scale of intensity or amount or quality | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
high,high%1:15:00::,omw-en-14520670-n,an air mass of higher than normal pressure,a large body of air with uniform characteristics horizontally | the weather or climate at some place | the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation | a physical phenomenon associated with the atmosphere | a natural phenomenon involving the physical properties of matter and energy,CONTROL IS UP
high,high%1:15:00::,omw-en-14405621-n,a state of sustained elation,an exhilarating psychological state of pride and optimism; an absence of depression | (psychology) a mental condition in which the qualities of a state are relatively constant even though the state itself may be dynamic | a state at a particular time | the way something is with respect to its main attributes | an abstraction belonging to or characteristic of an entity,CONTROL IS UP
high,high%1:15:00::,omw-en-14405452-n,a state of altered consciousness induced by alcohol or narcotics,an exhilarating psychological state of pride and optimism; an absence of depression | (psychology) a mental condition in which the qualities of a state are relatively constant even though the state itself may be dynamic | a state at a particular time | the way something is with respect to its main attributes | an abstraction belonging to or characteristic of an entity,CONTROL IS UP
high,high%1:15:00::,omw-en-08584618-n,a high place,a point located with respect to surface features of some region | the precise location of something; a spatially limited location | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,CONTROL IS UP
high,high%1:15:00::,omw-en-08409617-n,a public secondary school usually including grades 9 through 12,a school for students intermediate between elementary school and college; usually grades 9 to 12 | an educational institution | an institution dedicated to education | an organization founded and united for a specific purpose | a group of people who work together,CONTROL IS UP
high,high%1:15:00::,omw-en-03518631-n,a forward gear with a gear ratio that gives the greatest vehicle velocity for a given engine speed,a mechanism for transmitting motion for some specific purpose (as the steering gear of a vehicle) | device consisting of a piece of machinery; has moving parts that perform some function | an instrumentality invented for a particular purpose | an artifact (or system of artifacts) that is instrumental in accomplishing some end | a man-made object taken as a whole,CONTROL IS UP
high,high%1:15:00::,omw-en-00356957-r,at a great altitude,,CONTROL IS UP
high,high%1:15:00::,omw-en-00357139-r,"in or to a high position, amount, or degree",,CONTROL IS UP
high,high%1:15:00::,omw-en-00357251-r,in a rich manner,,CONTROL IS UP
high,high%1:15:00::,omw-en-00357052-r,far up toward the source,,CONTROL IS UP
crossroads,crossroads%1:09:00::,omw-en-08226978-n,a community of people smaller than a village,a group of people living in a particular local area | a group of persons together in one place | people sharing some social relation | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples,LIFE IS A JOURNEY
crossroads,crossroads%1:09:00::,omw-en-14033185-n,a crisis situation or point in time when a critical decision must be made,an unstable situation of extreme danger or difficulty | a complex or critical or unusual difficulty | a condition or state of affairs almost beyond one's ability to deal with and requiring great effort to bear or overcome | a state at a particular time | the way something is with respect to its main attributes,LIFE IS A JOURNEY
crossroads,crossroads%1:09:00::,omw-en-05764613-n,a point where a choice must be made,"a representation of common ground between theories or phenomena | a presentation to the mind in the form of an idea or image | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism",LIFE IS A JOURNEY
